symbol,sec_title,hard_filter_decision,hard_filter_reason
PLOW,"DOUGLAS DYNAMICS, INC",include,
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,include,
EYPT,"EYEPOINT, INC.",include,
RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,exclude,obvious_non_common_title
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",include,
EEX,"EMERALD HOLDING, INC.",include,
EVO,EVOTEC SE,include,
WSR,WHITESTONE REIT,include,
OMDA,"OMADA HEALTH, INC.",include,
LXU,"LSB INDUSTRIES, INC.",include,
GSBD,"GOLDMAN SACHS BDC, INC.",include,
WYFI,"WHITEFIBER, INC.",include,
APEI,AMERICAN PUBLIC EDUCATION INC,include,
PDM,"PIEDMONT REALTY TRUST, INC.",include,
INNV,INNOVAGE HOLDING CORP.,include,
BTX,BLACKROCK TECHNOLOGY & PRIVATE EQUITY TERM TRUST,include,
SBGI,"SINCLAIR, INC.",include,
KRNGY,KAROON GAS AUSTRALIA LTD /ADR/,include,
ULCC,"FRONTIER GROUP HOLDINGS, INC.",include,
CRON,CRONOS GROUP INC.,include,
HEPS,D-MARKET ELECTRONIC SERVICES & TRADING,include,
CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND,include,
EVEX,"EVE HOLDING, INC.",include,
MLKN,"MILLERKNOLL, INC.",include,
RZLV,REZOLVE AI PLC,include,
SVRA,SAVARA INC,include,
CRVS,"CORVUS PHARMACEUTICALS, INC.",include,
PURR,HYPERLIQUID STRATEGIES INC,include,
JCAP,"JEFFERSON CAPITAL, INC. / DE",include,
TRUP,"TRUPANION, INC.",include,
KBDC,"KAYNE ANDERSON BDC, INC.",include,
YALA,YALLA GROUP LTD,include,
DFIN,"DONNELLEY FINANCIAL SOLUTIONS, INC.",include,
PDX,PIMCO DYNAMIC INCOME STRATEGY FUND,include,
BBN,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,exclude,obvious_non_common_title
ACEL,"ACCEL ENTERTAINMENT, INC.",include,
OXLC,OXFORD LANE CAPITAL CORP.,include,
MFA,"MFA FINANCIAL, INC.",include,
SBSI,SOUTHSIDE BANCSHARES INC,include,
TNDM,TANDEM DIABETES CARE INC,include,
MSEX,MIDDLESEX WATER CO,include,
CFFN,"CAPITOL FEDERAL FINANCIAL, INC.",include,
LXRX,"LEXICON PHARMACEUTICALS, INC.",include,
SENEB,SENECA FOODS CORP,include,
LUXE,LUXEXPERIENCE B.V.,include,
LGIH,"LGI HOMES, INC.",include,
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,include,
BTGO,"BITGO HOLDINGS, INC.",include,
BOW,BOWHEAD SPECIALTY HOLDINGS INC.,include,
DRTS,ALPHA TAU MEDICAL LTD.,include,
BUR,BURFORD CAPITAL LTD,include,
ESQ,"ESQUIRE FINANCIAL HOLDINGS, INC.",include,
USPH,U S PHYSICAL THERAPY INC /NV,include,
CRAI,"CRA INTERNATIONAL, INC.",include,
FUEMF,FUERTE METALS CORP,include,
DAKT,DAKTRONICS INC /SD/,include,
LTGHY,LIFE HEALTHCARE GROUP HOLDINGS LIMITED/ADR,include,
EQBK,EQUITY BANCSHARES INC,include,
SYNSY,SYENSQO SA/ADR,include,
CPAC,CEMENTOS PACASMAYO SAA,include,
KODK,EASTMAN KODAK CO,include,
BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,include,
HBNC,HORIZON BANCORP INC /IN/,include,
FCEL,FUELCELL ENERGY INC,include,
UTL,UNITIL CORP,include,
THRM,GENTHERM INC,include,
BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,include,
FMCB,FARMERS & MERCHANTS BANCORP,include,
MCBS,"METROCITY BANKSHARES, INC.",include,
AIAI,AIAI HOLDINGS CORP,include,
MNKD,MANNKIND CORP,include,
TRON,TRON INC.,include,
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,include,
PHAT,"PHATHOM PHARMACEUTICALS, INC.",include,
NMAX,NEWSMAX INC.,include,
GOOS,CANADA GOOSE HOLDINGS INC.,include,
RPC,"RIDGEPOST CAPITAL, INC.",include,
ETON,"ETON PHARMACEUTICALS, INC.",include,
LOT,LOTUS TECHNOLOGY INC.,include,
CVLG,"COVENANT LOGISTICS GROUP, INC.",include,
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,include,
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,include,
MOMO,HELLO GROUP INC.,include,
CODI,COMPASS DIVERSIFIED HOLDINGS,include,
SDGR,"SCHRODINGER, INC.",include,
BH.A,BIGLARI HOLDINGS INC.,include,
REPX,"RILEY EXPLORATION PERMIAN, INC.",include,
VYX,NCR VOYIX CORP,include,
HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,include,
PHAR,PHARMING GROUP N.V.,include,
LMB,"LIMBACH HOLDINGS, INC.",include,
METC,"RAMACO RESOURCES, INC.",include,
CPF,CENTRAL PACIFIC FINANCIAL CORP,include,
BJRI,BJS RESTAURANTS INC,include,
CCNE,CNB FINANCIAL CORP/PA,include,
VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",include,
BFST,"BUSINESS FIRST BANCSHARES, INC.",include,
RHLD,"RESOLUTE HOLDINGS MANAGEMENT, INC.",include,
CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC.",include,
RJET,REPUBLIC AIRWAYS HOLDINGS INC.,include,
BBDC,"BARINGS BDC, INC.",include,
JBSS,SANFILIPPO JOHN B & SON INC,include,
MBWM,MERCANTILE BANK CORP,include,
CAPL,CROSSAMERICA PARTNERS LP,include,
AEBI,AEBI SCHMIDT HOLDING AG,include,
PCRX,"PACIRA BIOSCIENCES, INC.",include,
NANO,ATII HOLDINGS INC.,include,
HAFC,HANMI FINANCIAL CORP,include,
FSBC,FIVE STAR BANCORP,include,
NEWP,NEW PACIFIC METALS CORP,include,
AMTB,AMERANT BANCORP INC.,include,
SLI,STANDARD LITHIUM LTD.,include,
LPTH,LIGHTPATH TECHNOLOGIES INC,include,
ODV,OSISKO DEVELOPMENT CORP.,include,
TALK,"TALKSPACE, INC.",include,
CGEM,"CULLINAN THERAPEUTICS, INC.",include,
STK,"COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND, INC.",include,
NUTX,NUTEX HEALTH INC.,include,
OPK,"OPKO HEALTH, INC.",include,
MFIC,MIDCAP FINANCIAL INVESTMENT CORP,include,
MBC,"MASTERBRAND, INC.",include,
AIO,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,include,
OMER,OMEROS CORP,include,
BMEZ,BLACKROCK HEALTH SCIENCES TERM TRUST,include,
GLASF,GLASS HOUSE BRANDS INC.,include,
AVO,"MISSION PRODUCE, INC.",include,
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,include,
SCSC,"SCANSOURCE, INC.",include,
TRST,TRUSTCO BANK CORP N Y,include,
CRTO,CRITEO S.A.,include,
JBGS,JBG SMITH PROPERTIES,include,
AVTX,"AVALO THERAPEUTICS, INC.",include,
NBBK,"NB BANCORP, INC.",include,
OBE,OBSIDIAN ENERGY LTD.,include,
JMIA,JUMIA TECHNOLOGIES AG,include,
SHAZ,SHARONAI HOLDINGS INC.,include,
GDRX,"GOODRX HOLDINGS, INC.",include,
PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,include,
ABX,"ABACUS GLOBAL MANAGEMENT, INC.",include,
BCSF,"BAIN CAPITAL SPECIALTY FINANCE, INC.",include,
SANA,"SANA BIOTECHNOLOGY, INC.",include,
INMD,INMODE LTD.,include,
HNRG,HALLADOR ENERGY CO,include,
ROOT,"ROOT, INC.",include,
HIVE,HIVE DIGITAL TECHNOLOGIES LTD.,include,
MGTX,MEIRAGTX HOLDINGS PLC,include,
AMPL,"AMPLITUDE, INC.",include,
NRGV,"ENERGY VAULT HOLDINGS, INC.",include,
JANX,"JANUX THERAPEUTICS, INC.",include,
CRCT,"CRICUT, INC.",include,
MATW,MATTHEWS INTERNATIONAL CORP,include,
PSIX,"POWER SOLUTIONS INTERNATIONAL, INC.",include,
TBPH,"THERAVANCE BIOPHARMA, INC.",include,
PHK,PIMCO HIGH INCOME FUND,include,
LYTS,LSI INDUSTRIES INC,include,
NLST,NETLIST INC,include,
SPTX,"SEAPORT THERAPEUTICS, INC.",include,
ORIC,"ORIC PHARMACEUTICALS, INC.",include,
ABUS,ARBUTUS BIOPHARMA CORP,include,
FMNB,FARMERS NATIONAL BANC CORP /OH/,include,
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,include,
PFLT,PENNANTPARK FLOATING RATE CAPITAL LTD.,include,
ARHS,"ARHAUS, INC.",include,
CAC,CAMDEN NATIONAL CORP,include,
PSTL,"POSTAL REALTY TRUST, INC.",include,
AZTA,"AZENTA, INC.",include,
IMSR,TERRESTRIAL ENERGY INC. /DE/,include,
GGN,"GAMCO GLOBAL GOLD, NATURAL RESOURCES & INCOME TRUST",exclude,obvious_etf_like_trust_title
ESPR,"ESPERION THERAPEUTICS, INC.",include,
SMP,"STANDARD MOTOR PRODUCTS, INC.",include,
MYE,MYERS INDUSTRIES INC,include,
GO,GROCERY OUTLET HOLDING CORP.,include,
ANNX,"ANNEXON, INC.",include,
ARKO,ARKO CORP.,include,
MPB,MID PENN BANCORP INC,include,
SSII,"SS INNOVATIONS INTERNATIONAL, INC.",include,
EOI,EATON VANCE ENHANCED EQUITY INCOME FUND,include,
RHNO,RHINO BITCOIN INC.,include,
KOPN,KOPIN CORP,include,
ODTX,"ODYSSEY THERAPEUTICS, INC.",include,
INDI,"INDIE SEMICONDUCTOR, INC.",include,
WOOF,"PETCO HEALTH & WELLNESS COMPANY, INC.",include,
WGO,WINNEBAGO INDUSTRIES INC,include,
KURA,"KURA ONCOLOGY, INC.",include,
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",include,
CTMX,"CYTOMX THERAPEUTICS, INC.",include,
FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,include,
WLKP,WESTLAKE CHEMICAL PARTNERS LP,include,
GFR,GREENFIRE RESOURCES LTD.,include,
GROY,GOLD ROYALTY CORP.,include,
EIG,"EMPLOYERS HOLDINGS, INC.",include,
THFF,FIRST FINANCIAL CORP /IN/,include,
WEST,WESTROCK COFFEE CO,include,
MEGI,NYLI CBRE GLOBAL INFRASTRUCTURE MEGATRENDS TERM FUND,include,
CCBG,CAPITAL CITY BANK GROUP INC,include,
ADAM,"ADAMAS TRUST, INC.",include,
AMPH,"AMPHASTAR PHARMACEUTICALS, INC.",include,
GERN,GERON CORP,include,
LBRX,LB PHARMACEUTICALS INC,include,
NXDR,"NEXTDOOR HOLDINGS, INC.",include,
IBTA,"IBOTTA, INC.",include,
AGNT,"EXP WORLD HOLDINGS, INC.",include,
QDEL,QUIDELORTHO CORP,include,
NAVI,NAVIENT CORP,include,
VTS,"VITESSE ENERGY, INC.",include,
KRO,KRONOS WORLDWIDE INC,include,
XNCR,XENCOR INC,include,
EFOR,EVERFORTH INC,include,
CD,CHAINCE DIGITAL HOLDINGS INC.,include,
ASC,ARDMORE SHIPPING CORP,include,
THQ,ABRDN HEALTHCARE OPPORTUNITIES FUND,include,
SPFI,"SOUTH PLAINS FINANCIAL, INC.",include,
VOR,VOR BIOPHARMA INC.,include,
HTB,"HOMETRUST BANCSHARES, INC.",include,
EGBN,EAGLE BANCORP INC,include,
AURA,"AURA BIOSCIENCES, INC.",include,
EVMN,"EVOMMUNE, INC.",include,
SCZM,SANTACRUZ SILVER MINING LTD.,include,
BBSI,BARRETT BUSINESS SERVICES INC,include,
NX,QUANEX BUILDING PRODUCTS CORP,include,
GRNT,"GRANITE RIDGE RESOURCES, INC.",include,
HBIA,HILLS BANCORPORATION,include,
FFC,FLAHERTY & CRUMRINE PREFERRED & INCOME SECURITIES FUND INC,exclude,obvious_non_common_title
ASGI,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,include,
AVR,ANTERIS TECHNOLOGIES GLOBAL CORP.,include,
CGBD,"CARLYLE SECURED LENDING, INC.",include,
NMFC,NEW MOUNTAIN FINANCE CORP,include,
CDNL,CARDINAL INFRASTRUCTURE GROUP INC.,include,
GSBC,"GREAT SOUTHERN BANCORP, INC.",include,
PGC,PEAPACK GLADSTONE FINANCIAL CORP,include,
PEO,"ADAMS NATURAL RESOURCES FUND, INC.",include,
SMBC,"SOUTHERN MISSOURI BANCORP, INC.",include,
MRAM,EVERSPIN TECHNOLOGIES INC.,include,
CRESY,CRESUD INC,include,
EVC,ENTRAVISION COMMUNICATIONS CORP,include,
TXO,"TXO PARTNERS, L.P.",include,
SPIR,"SPIRE GLOBAL, INC.",include,
KOP,KOPPERS HOLDINGS INC.,include,
SCHL,SCHOLASTIC CORP,include,
RLMD,"RELMADA THERAPEUTICS, INC.",include,
EPC,EDGEWELL PERSONAL CARE CO,include,
PSNL,"PERSONALIS, INC.",include,
BRSP,"BRIGHTSPIRE CAPITAL, INC.",include,
IVR,INVESCO MORTGAGE CAPITAL INC.,include,
NFGC,NEW FOUND GOLD CORP.,include,
YSWY,"YESWAY, INC.",include,
NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,include,
DRUG,BRIGHT MINDS BIOSCIENCES INC.,include,
HYLN,HYLIION HOLDINGS CORP.,include,
MTUS,METALLUS INC.,include,
BIOA,"BIOAGE LABS, INC.",include,
ANL,ADLAI NORTYE LTD.,include,
CGNT,COGNYTE SOFTWARE LTD.,include,
DC,DAKOTA GOLD CORP.,include,
STRW,"STRAWBERRY FIELDS REIT, INC.",include,
NIE,VIRTUS EQUITY & CONVERTIBLE INCOME FUND,include,
ABSI,ABSCI CORP,include,
FTK,FLOTEK INDUSTRIES INC/CN/,include,
KFRC,KFORCE INC,include,
BVS,BIOVENTUS INC.,include,
DSP,VIANT TECHNOLOGY INC.,include,
GSM,FERROGLOBE PLC,include,
CRSR,"CORSAIR GAMING, INC.",include,
GDOT,GREEN DOT CORP,include,
TMCR,METALS ROYALTY CO INC.,include,
HSTM,HEALTHSTREAM INC,include,
EH,EHANG HOLDINGS LTD,include,
CERT,"CERTARA, INC.",include,
APOG,"APOGEE ENTERPRISES, INC.",include,
SPRY,"ARS PHARMACEUTICALS, INC.",include,
ANRO,"ALTO NEUROSCIENCE, INC.",include,
IHRT,"IHEARTMEDIA, INC.",include,
JQC,NUVEEN CREDIT STRATEGIES INCOME FUND,include,
SGP,"SPYGLASS PHARMA, INC.",include,
WTI,W&T OFFSHORE INC,include,
SLRC,SLR INVESTMENT CORP.,include,
RDVT,"RED VIOLET, INC.",include,
VLRS,"CONTROLADORA VUELA COMPANIA DE AVIACION, S.A.B. DE C.V.",include,
WRLD,WORLD ACCEPTANCE CORP,include,
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",include,
ORRF,ORRSTOWN FINANCIAL SERVICES INC,include,
SSYS,STRATASYS LTD.,include,
CAZGF,CATAPULT GROUP INTERNATIONAL LTD,include,
HRTG,"HERITAGE INSURANCE HOLDINGS, INC.",include,
FPH,"FIVE POINT HOLDINGS, LLC",include,
FDUS,FIDUS INVESTMENT CORP,include,
IGR,CBRE GLOBAL REAL ESTATE INCOME FUND,include,
CTO,"CTO REALTY GROWTH, INC.",include,
CSV,CARRIAGE SERVICES INC,include,
BBOT,"BRIDGEBIO ONCOLOGY THERAPEUTICS, INC.",include,
ODD,ODDITY TECH LTD,include,
ADSE,ADS-TEC ENERGY PUBLIC LTD CO,include,
RMT,"ROYCE MICRO-CAP TRUST, INC.",include,
BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,include,
HZO,MARINEMAX INC,include,
SB,"SAFE BULKERS, INC.",include,
MAKO,MAKO MINING CORP.,include,
SUPV,GRUPO SUPERVIELLE S.A.,include,
RBTK,ZHEN DING RESOURCES INC.,include,
SMBK,SMARTFINANCIAL INC.,include,
RA,BROOKFIELD REAL ASSETS INCOME FUND INC.,include,
WDI,WESTERN ASSET DIVERSIFIED INCOME FUND (WDI),include,
NB,NIOCORP DEVELOPMENTS LTD,include,
FBRT,"FRANKLIN BSP REALTY TRUST, INC.",include,
RSKD,RISKIFIED LTD.,include,
MRRDF,MERIDIAN MINING UK SOCIETAS,include,
VLGEA,VILLAGE SUPER MARKET INC,include,
SERV,SERVE ROBOTICS INC. /DE/,include,
SKYH,SKY HARBOUR GROUP CORP,include,
HSHP,HIMALAYA SHIPPING LTD.,include,
IBCP,INDEPENDENT BANK CORP /MI/,include,
ALRS,ALERUS FINANCIAL CORP,include,
TBLD,THORNBURG INCOME BUILDER OPPORTUNITIES TRUST,include,
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC.",include,
CSHR,COINSHARES PLC,include,
OFRM,"ONCE UPON A FARM, PBC",include,
FISI,FINANCIAL INSTITUTIONS INC,include,
AXG,"SOLOWIN HOLDINGS, LTD.",include,
NABL,"N-ABLE, INC.",include,
BMM,BLUE MOON METALS INC.,include,
VEL,"VELOCITY FINANCIAL, INC.",include,
SWBI,"SMITH & WESSON BRANDS, INC.",include,
BUI,"BLACKROCK UTILITIES, INFRASTRUCTURE & POWER OPPORTUNITIES TRUST",include,
DLY,DOUBLELINE YIELD OPPORTUNITIES FUND,include,
FOXF,FOX FACTORY HOLDING CORP,include,
LMRI,"LUMEXA IMAGING HOLDINGS, INC.",include,
HIPO,HIPPO HOLDINGS INC.,include,
FWRG,"FIRST WATCH RESTAURANT GROUP, INC.",include,
NOAH,NOAH HOLDINGS LTD,include,
PFN,PIMCO INCOME STRATEGY FUND II,include,
ACP,ABRDN INCOME CREDIT STRATEGIES FUND,include,
GMTL,GUARDIAN METAL RESOURCES PLC,include,
SVMB,"JINGBO TECHNOLOGY, INC.",include,
PKE,PARK AEROSPACE CORP,include,
RSVR,"RESERVOIR MEDIA, INC.",include,
CCD,CALAMOS DYNAMIC CONVERTIBLE & INCOME FUND,include,
GRPN,"GROUPON, INC.",include,
UTZ,"UTZ BRANDS, INC.",include,
DJCO,DAILY JOURNAL CORP,include,
SIBN,"SI-BONE, INC.",include,
NTGR,"NETGEAR, INC.",include,
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,include,
GPRK,GEOPARK LTD,include,
SXC,"SUNCOKE ENERGY, INC.",include,
ALLO,"ALLOGENE THERAPEUTICS, INC.",include,
VINP,VINCI COMPASS INVESTMENTS LTD.,include,
CYRX,"CRYOPORT, INC.",include,
RWT,REDWOOD TRUST INC,include,
GMRS,GMR SOLUTIONS INC.,include,
DSGN,"DESIGN THERAPEUTICS, INC.",include,
EVER,"EVERQUOTE, INC.",include,
KRNT,KORNIT DIGITAL LTD.,include,
UMAC,"UNUSUAL MACHINES, INC.",include,
TMQ,TRILOGY METALS INC.,include,
PAXS,PIMCO ACCESS INCOME FUND,include,
QNST,"QUINSTREET, INC",include,
YB,YUANBAO INC.,include,
FBYD,"FALCON'S BEYOND GLOBAL, INC.",include,
TRNS,TRANSCAT INC,include,
BLMN,"BLOOMIN' BRANDS, INC.",include,
FET,"FORUM ENERGY TECHNOLOGIES, INC.",include,
SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST,exclude,obvious_etf_like_trust_title
KRUS,"KURA SUSHI USA, INC.",include,
JBI,"JANUS INTERNATIONAL GROUP, INC.",include,
ALSAF,ALPHA STAR ACQUISITION CORP,include,
BOE,BLACKROCK ENHANCED GLOBAL DIVIDEND TRUST,include,
DGICA,DONEGAL GROUP INC,include,
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",include,
AHRT,"AH REALTY TRUST, INC.",include,
CBLL,"CERIBELL, INC.",include,
ENHA,ENHANCED GROUP INC.,include,
SHBI,SHORE BANCSHARES INC,include,
OIO,OIO GROUP,include,
EGY,VAALCO ENERGY INC /DE/,include,
DMII,DRUGS MADE IN AMERICA ACQUISITION II CORP.,include,
MITK,MITEK SYSTEMS INC,include,
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",include,
HUYA,HUYA INC.,include,
GCMG,GCM GROSVENOR INC.,include,
NCDL,NUVEEN CHURCHILL DIRECT LENDING CORP.,include,
THSGF,THESIS GOLD INC.,include,
CLB,CORE LABORATORIES INC. /DE/,include,
CWBC,COMMUNITY WEST BANCSHARES,include,
TRTX,"TPG RE FINANCE TRUST, INC.",include,
BHK,BLACKROCK CORE BOND TRUST,exclude,obvious_non_common_title
RGR,STURM RUGER & CO INC,include,
PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND,include,
GEMI,"GEMINI SPACE STATION, INC.",include,
MAMA,"MAMA'S CREATIONS, INC.",include,
EVOH,EVOAIR HOLDINGS INC.,include,
THM,INTERNATIONAL TOWER HILL MINES LTD,include,
TIPT,TIPTREE INC.,include,
TLRY,"TILRAY BRANDS, INC.",include,
SWRD,"STEWARDS, INC.",include,
ACRS,"ACLARIS THERAPEUTICS, INC.",include,
CTGO,CONTANGO SILVER & GOLD INC.,include,
ISOU,ISOENERGY LTD.,include,
DSU,"BLACKROCK DEBT STRATEGIES FUND, INC.",include,
CRMD,CORMEDIX INC.,include,
SABR,SABRE CORP,include,
NMG,NOUVEAU MONDE GRAPHITE INC.,include,
MTA,METALLA ROYALTY & STREAMING LTD.,include,
ASPI,ASP ISOTOPES INC.,include,
TCBX,"THIRD COAST BANCSHARES, INC.",include,
GOOD,GLADSTONE COMMERCIAL CORP,include,
AIV,APARTMENT INVESTMENT & MANAGEMENT CO,include,
GYRE,"GYRE THERAPEUTICS, INC.",include,
PAR,PAR TECHNOLOGY CORP,include,
AMRQF,AMAROQ LTD.,include,
QNC,QUANTUM EMOTION CORP,include,
IRWD,IRONWOOD PHARMACEUTICALS INC,include,
QDMI,QDM INTERNATIONAL INC.,include,
LAES,SEALSQ CORP,include,
ALPIB,ALPINE BANKS OF COLORADO,include,
ZVRA,"ZEVRA THERAPEUTICS, INC.",include,
BCAL,CALIFORNIA BANCORP \ CA,include,
VTEX,VTEX,include,
NDMO,NUVEEN DYNAMIC MUNICIPAL OPPORTUNITIES FUND,include,
BTBT,"BIT DIGITAL, INC",include,
DDI,"DOUBLEDOWN INTERACTIVE CO., LTD.",include,
WASH,WASHINGTON TRUST BANCORP INC,include,
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",include,
BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",include,
SLDB,SOLID BIOSCIENCES INC.,include,
RYAM,RAYONIER ADVANCED MATERIALS INC.,include,
EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,include,
NML,NEUBERGER ENERGY INFRASTRUCTURE & INCOME FUND INC.,include,
MNTN,"MNTN, INC.",include,
CASS,CASS INFORMATION SYSTEMS INC,include,
BWAY,BRAINSWAY LTD.,include,
GLRE,"GREENLIGHT CAPITAL RE, LTD.",include,
URG,UR-ENERGY INC,include,
AROW,ARROW FINANCIAL CORP,include,
EVAC,EQV VENTURES ACQUISITION CORP. II,include,
BCSS,BAIN CAPITAL GSS INVESTMENT CORP.,include,
WRN,WESTERN COPPER & GOLD CORP,include,
SLDP,"SOLID POWER, INC.",include,
BZH,BEAZER HOMES USA INC,include,
ELA,ENVELA CORP,include,
CEPF,"CANTOR EQUITY PARTNERS IV, INC.",include,
CARE,"CARTER BANKSHARES, INC.",include,
NFBK,"NORTHFIELD BANCORP, INC.",include,
NMCO,NUVEEN MUNICIPAL CREDIT OPPORTUNITIES FUND,include,
GAU,GALIANO GOLD INC.,include,
ORN,ORION GROUP HOLDINGS INC,include,
INN,"SUMMIT HOTEL PROPERTIES, INC.",include,
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",include,
MOV,MOVADO GROUP INC,include,
SD,SANDRIDGE ENERGY INC,include,
EROK,"EAGLEROCK LAND, LLC",include,
AMSF,AMERISAFE INC,include,
NPB,NORTHPOINTE BANCSHARES INC,include,
LDP,"COHEN & STEERS LTD DURATION PREFERRED & INCOME FUND, INC.",exclude,obvious_non_common_title
CNNE,"CANNAE HOLDINGS, INC.",include,
CSTL,CASTLE BIOSCIENCES INC,include,
RRBI,RED RIVER BANCSHARES INC,include,
TRAX,"FIRST TRACKS BIOTHERAPEUTICS, INC.",include,
HQ,HORIZON QUANTUM HOLDINGS LTD.,include,
PFIS,PEOPLES FINANCIAL SERVICES CORP.,include,
EIKN,"EIKON THERAPEUTICS, INC.",include,
AEXA,AMERICAN EXCEPTIONALISM ACQUISITION CORP. A,include,
ASIX,ADVANSIX INC.,include,
EVGO,EVGO INC.,include,
CCXI,CHURCHILL CAPITAL CORP XI,include,
FEIM,FREQUENCY ELECTRONICS INC,include,
SSTK,"SHUTTERSTOCK, INC.",include,
BHB,BAR HARBOR BANKSHARES,include,
ALTI,"ALTI GLOBAL, INC.",include,
HELE,HELEN OF TROY LTD,include,
PHR,"PHREESIA, INC.",include,
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,include,
MTC,"MMTEC, INC.",include,
CLFD,"CLEARFIELD, INC.",include,
IIM,INVESCO VALUE MUNICIPAL INCOME TRUST,include,
DDL,DINGDONG (CAYMAN) LTD,include,
VBNK,VERSABANK,include,
KE,"KIMBALL ELECTRONICS, INC.",include,
DGXX,DIGI POWER X INC.,include,
OXM,OXFORD INDUSTRIES INC,include,
SWIM,"LATHAM GROUP, INC.",include,
PRAA,PRA GROUP INC,include,
CADL,"CANDEL THERAPEUTICS, INC.",include,
ETJ,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,include,
HOV,HOVNANIAN ENTERPRISES INC,include,
WDH,WATERDROP INC.,include,
MRLN,"MERLIN, INC.",include,
HY,"HYSTER-YALE, INC.",include,
IPI,"INTREPID POTASH, INC.",include,
DNUT,"KRISPY KREME, INC.",include,
GUT,GABELLI UTILITY TRUST,include,
GOGO,GOGO INC.,include,
CLYM,"CLIMB BIO, INC.",include,
MLAB,MESA LABORATORIES INC /CO/,include,
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TRUST,include,
MSBI,"MIDLAND STATES BANCORP, INC.",include,
ARVN,"ARVINAS, INC.",include,
MCS,MARCUS CORP,include,
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,include,
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,include,
OIS,"OIL STATES INTERNATIONAL, INC",include,
NGS,NATURAL GAS SERVICES GROUP INC,include,
CARS,CARS.COM INC.,include,
VALN,VALNEVA SE,include,
ASTL,ALGOMA STEEL GROUP INC.,include,
ACNB,ACNB CORP,include,
MSIF,"MSC INCOME FUND, INC.",include,
IDR,"IDAHO STRATEGIC RESOURCES, INC.",include,
MDXG,"MIMEDX GROUP, INC.",include,
GDYN,"GRID DYNAMICS HOLDINGS, INC.",include,
CERS,CERUS CORP,include,
NPCE,NEUROPACE INC,include,
VREOF,VIREO GROWTH INC.,include,
KRT,KARAT PACKAGING INC.,include,
VGM,INVESCO TRUST FOR INVESTMENT GRADE MUNICIPALS,include,
BWMN,BOWMAN CONSULTING GROUP LTD.,include,
FTW,PRESIDIO PRODUCTION CO,include,
AVK,ADVENT CONVERTIBLE & INCOME FUND,include,
ALT,"ALTIMMUNE, INC.",include,
OOMA,OOMA INC,include,
ZNOG,ZION OIL & GAS INC,include,
NIKA,"NIKA PHARMACEUTICALS, INC",include,
ACIC,AMERICAN COASTAL INSURANCE CORP,include,
PANL,PANGAEA LOGISTICS SOLUTIONS LTD.,include,
MG,"MISTRAS GROUP, INC.",include,
NRDS,"NERDWALLET, INC.",include,
MCFT,"MASTERCRAFT BOAT HOLDINGS, INC.",include,
UNTY,UNITY BANCORP INC /NJ/,include,
ALOY,REALLOYS INC.,include,
